,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
7827,57792840,8-15,20000.0,1,0,0.29,667.06,11,0,South,4972.69
7818,57296025,8-15,21000.0,1,0,0.99,446.09,8,0,West,2242.1
7815,58420538,8-15,20000.0,1,1,0.99,654.68,9,1,East,2594.3
3136,57428261,8-15,5425.0,1,1,0.32,163.38,1,1,MidWest,815.3
7809,58514061,8-15,35000.0,1,0,0.99,760.82,9,1,South,3021.91
5500,56964318,8-15,35000.0,1,1,17.86,1262.88,20,1,East,36736.13
7863,59069899,8-15,13425.0,0,1,17.57,482.46,19,1,South,1916.74
7804,59310963,8-15,18000.0,1,0,0.29,403.05,11,0,West,1587.62
7798,55933497,8-15,35000.0,1,0,0.26,1084.87,4,1,East,9933.32
7796,57906284,8-15,16000.0,1,0,0.99,347.8,9,0,East,1729.23
3164,58973735,8-15,28000.0,1,1,0.32,843.22,1,0,East,3364.6
7775,58623175,8-15,4800.0,1,1,0.99,157.13,9,1,West,622.66
7771,58310129,8-15,24000.0,1,0,13.33,550.14,13,0,South,2732.92
3186,58320307,8-15,8400.0,1,1,0.53,440.92,10,1,West,1103.1
7762,58070397,8-15,4900.0,1,1,0.89,151.06,3,0,MidWest,602.36
3192,56330293,8-15,7600.0,1,1,0.18,238.79,6,1,West,1190.5
3201,58160345,8-15,7500.0,1,1,0.18,235.65,6,1,MidWest,935.78
7799,56142435,8-15,20000.0,1,0,14.65,472.14,15,1,MidWest,2328.14
3054,57884444,8-15,22400.0,1,0,13.99,521.1,14,0,South,2049.58
3052,57215748,8-15,2675.0,1,1,16.99,95.36,18,1,MidWest,474.28
7870,59181204,8-15,12000.0,1,1,0.26,371.96,4,0,East,1478.16
2920,55909545,8-15,12000.0,1,0,16.55,295.34,17,1,South,1454.63
2926,57245696,8-15,18700.0,1,1,0.29,623.71,11,0,South,0
2941,56230490,8-15,14400.0,1,0,19.99,535.09,24,1,South,2659.46
7933,57274748,8-15,3500.0,1,1,0.69,117.41,12,0,MidWest,584.58
2945,58713827,8-15,13800.0,1,0,19.19,359.43,23,1,East,1782.44
2950,57284122,8-15,33000.0,1,1,17.57,1185.93,19,1,South,5897.44
7925,55697868,8-15,16000.0,1,0,13.99,372.21,14,0,South,1836.18
2957,55971253,8-15,25000.0,1,1,0.32,752.87,1,0,South,3749.57
7920,58852622,8-15,13000.0,1,1,14.65,448.43,15,0,South,1804.3
7913,56081383,8-15,14400.0,1,0,13.33,330.09,13,0,South,1639.79
2985,58632793,8-15,16000.0,1,1,0.89,500.58,5,1,South,1988.29
2994,58050938,8-15,15000.0,1,1,0.99,491.01,9,1,West,1945.72
7903,59130193,8-15,14000.0,1,1,0.17,446.31,7,0,South,1778.11
6069,57255262,8-15,5000.0,1,1,14.65,172.48,15,1,West,869.42
3003,58792366,8-15,10800.0,1,1,0.29,360.22,11,1,South,0
7895,58633108,8-15,22400.0,1,0,15.61,540.1,20,0,East,2681.07
7885,56685108,8-15,6000.0,0,1,0.89,187.72,5,1,MidWest,6072.67
7883,57285871,8-15,7875.0,1,1,22.99,304.8,27,1,West,1244.34
7882,57194846,8-15,13000.0,1,1,13.99,444.25,14,0,East,2489.9
3027,58361048,8-15,20000.0,1,0,0.69,451.9,12,1,MidWest,2184.26
3046,55191395,8-15,3000.0,1,1,14.65,440.92,15,0,South,503.34
3203,57682670,8-15,7200.0,1,1,15.61,251.75,16,1,West,1246.26
3220,56904896,8-15,19075.0,1,0,18.55,490.11,22,1,South,2411.23
3233,58351171,8-15,8000.0,1,1,0.32,240.92,1,0,West,961.32
3236,57215335,8-15,10000.0,1,1,13.33,338.54,13,0,0,1339.35
3346,55933680,8-15,24000.0,1,0,0.99,521.7,9,1,East,2072.15
3350,56121344,8-15,12000.0,1,0,15.61,289.34,16,0,South,1436.29
3352,58532952,8-15,7825.0,1,1,17.86,282.35,20,1,0,1141.05
3363,59139771,8-15,28000.0,1,1,7.524344210526315,876.0,5,0,MidWest,3491.73
7635,58603123,8-15,3000.0,1,1,18.55,109.29,22,1,South,452.62
3378,57783576,8-15,10800.0,1,0,13.33,247.57,13,1,West,1229.85
3379,56028803,8-15,8500.0,1,1,0.26,263.47,4,1,West,1313.92
7620,57990565,8-15,12525.0,1,1,16.99,446.49,18,1,MidWest,1762.32
7612,57336693,8-15,10000.0,1,0,7.524344210526315,270.48,25,1,South,1351.94
7611,57832434,8-15,16000.0,1,0,0.17,333.46,7,1,West,1350.14
3398,56935099,8-15,5000.0,1,1,13.33,169.27,13,1,East,838.94
7608,57145012,8-15,16000.0,1,1,0.24,440.92,2,1,South,2436.95
7604,57764213,8-15,22800.0,1,0,0.29,510.53,11,1,South,2537.08
7602,58973835,8-15,4000.0,1,1,0.29,133.42,11,1,East,528.22
3408,57763967,8-15,30000.0,0,1,0.99,967.88,8,1,East,3854.87
3411,57227247,8-15,10000.0,1,1,13.33,338.54,13,1,MidWest,0
3419,57185272,8-15,15000.0,1,1,0.24,440.92,2,0,South,2284.65
3428,58250703,8-15,5000.0,0,1,0.18,157.1,6,0,West,626.13
3433,57703559,8-15,25000.0,1,0,16.99,440.92,18,1,East,3082.3
6088,59199639,8-15,12800.0,1,1,0.32,385.47,1,0,South,1538.1
6090,57286912,8-15,16000.0,1,1,14.65,440.92,15,1,MidWest,2746.53
3337,59299518,8-15,16000.0,1,0,0.29,358.27,11,0,West,1422.16
7030,58662401,8-15,8400.0,1,1,0.99,274.97,9,1,South,1094.75
7657,57854589,8-15,12000.0,1,1,0.53,395.89,10,1,East,1971.76
3332,57722116,8-15,24000.0,1,1,0.99,774.3,10,1,MidWest,3858.18
3237,57578507,8-15,14000.0,1,0,14.65,330.5,15,0,0,1629.71
3241,56290196,8-15,14550.0,1,0,0.29,325.8,15,0,East,1609.13
3245,58562289,8-15,20000.0,1,1,0.99,645.25,8,1,West,2569.9
7728,57316340,8-15,30000.0,1,0,0.69,677.85,12,1,East,3368.1
7727,57693352,8-15,26975.0,1,0,0.99,586.37,9,0,East,2452.53
3258,55900497,8-15,3000.0,0,1,15.61,104.9,16,1,West,521.9
7720,58642609,8-15,15000.0,1,0,19.99,397.33,24,1,South,1572.66
3260,56502483,8-15,7200.0,1,1,0.99,440.92,8,0,East,1157.45
7715,57254206,8-15,10000.0,1,1,0.69,335.45,12,1,East,1663.15
3266,57145721,8-15,24000.0,1,0,0.17,500.19,7,0,East,2488.72
7707,57104516,8-15,5500.0,1,1,15.61,192.31,16,1,East,956.78
7706,56002014,8-15,6000.0,1,1,14.65,206.97,15,0,South,1005.55
7704,57970553,8-15,17000.0,1,0,14.65,401.32,15,1,MidWest,1978.93
3288,57783082,8-15,11325.0,1,0,18.25,289.13,21,1,East,1145.04
6081,57285306,8-15,5050.0,1,1,0.99,440.92,9,1,West,823.47
3308,55111820,8-15,14100.0,1,1,17.86,508.76,20,1,South,2515.82
3316,57812330,8-15,22000.0,0,1,0.69,737.99,12,1,West,3627.91
3318,57772616,8-15,35000.0,1,0,18.55,899.28,22,1,South,4424.26
7665,57538391,8-15,5000.0,0,1,0.18,157.1,6,1,MidWest,780.96
3327,57146685,8-15,20000.0,1,1,0.29,667.06,11,1,East,3307.99
7660,58340788,8-15,14400.0,1,1,15.61,503.5,20,1,West,2001.51
3334,57225800,8-15,12000.0,1,1,0.26,371.96,4,0,South,1854.96
7950,57297050,8-15,7300.0,0,1,0.24,222.88,2,0,MidWest,0.0
7026,56582313,8-15,7000.0,0,1,0.69,234.82,12,1,South,929.41
7014,56131294,8-15,7000.0,1,1,0.89,219.0,5,0,MidWest,1088.86
5319,57753793,8-15,20000.0,1,1,0.89,616.54,3,1,West,2450.85
4905,57990627,8-15,10500.0,1,1,0.32,316.21,1,1,East,0
5317,57608185,8-15,18000.0,1,1,0.24,549.56,2,0,MidWest,2741.56
6491,57246823,8-15,35000.0,1,0,0.99,760.82,9,1,MidWest,3021.91
6485,57702662,8-15,21700.0,1,1,0.18,681.81,6,0,0,3399.19
6484,56572653,8-15,7000.0,1,1,0.99,225.84,8,1,West,1121.43
4927,57774144,8-15,4500.0,1,1,13.33,152.34,13,0,South,758.37
4938,57723116,8-15,14000.0,1,0,0.29,313.48,11,0,MidWest,1557.84
6475,56190364,8-15,7250.0,1,1,0.17,440.92,7,1,West,1124.25
4895,58040320,8-15,10000.0,1,1,15.61,349.65,16,1,MidWest,10482.82
4941,57674191,8-15,7300.0,1,1,19.19,268.3,23,1,South,0
4961,58532172,8-15,10000.0,1,1,0.29,333.53,11,1,MidWest,1343.16
4962,57114727,8-15,15000.0,1,0,0.99,318.64,8,0,MidWest,1576.55
6460,56542957,8-15,15000.0,1,0,0.18,305.44,6,0,South,15078.4
4970,57346797,8-15,7500.0,0,1,0.32,225.87,1,0,West,1127.13
4973,56582444,8-15,19800.0,1,1,13.99,676.63,14,1,0,3352.37
4982,57306470,8-15,13200.0,1,1,0.18,414.74,6,0,South,2067.7
4990,57752164,8-15,6000.0,1,1,0.17,191.28,7,1,West,771.23
4994,57154832,8-15,2625.0,1,1,15.61,91.79,16,0,0,456.67
6442,57663241,8-15,3500.0,1,0,0.99,114.57,9,0,MidWest,568.58
6215,58250456,8-15,10000.0,1,1,0.29,333.53,11,1,South,1327.29
6507,57813091,8-15,6500.0,1,1,0.99,209.71,10,1,South,842.44
4892,56118129,8-15,10000.0,1,1,16.55,354.3,17,1,South,1762.31
4887,57234290,8-15,16800.0,1,0,0.69,379.6,15,0,East,1494.71
4778,56210262,8-15,17800.0,1,1,7.524344210526315,551.74,4,1,East,2801.77
4784,59291523,8-15,19275.0,1,1,13.99,658.69,14,1,West,2619.78
4790,56975209,8-15,17900.0,0,0,19.99,474.15,24,1,South,2350.87
6581,58653277,8-15,16725.0,1,0,0.53,368.08,10,0,South,1450.89
6578,58050842,8-15,35000.0,1,1,13.99,1196.05,14,1,East,4757.0
6576,56057326,8-15,13350.0,1,0,22.99,376.27,27,1,0,1864.3
6574,58993132,8-15,7850.0,1,1,19.19,288.51,25,1,East,1145.67
6573,58040196,8-15,23000.0,1,1,0.26,712.92,4,0,South,2856.32
4807,58390929,8-15,4225.0,1,1,20.99,159.16,25,1,East,631.71
4809,56111093,8-15,20000.0,0,0,18.55,513.88,22,1,South,2548.79
4822,57743613,8-15,7000.0,1,1,0.18,219.94,6,1,South,1096.52
6557,57124797,8-15,35000.0,1,0,17.57,440.92,19,1,East,4368.89
6556,57834404,8-15,4650.0,1,1,0.69,155.99,12,1,South,776.67
6207,58653876,8-15,19000.0,1,0,13.33,435.53,13,1,East,1713.98
4839,55918900,8-15,8000.0,1,1,0.29,440.92,11,1,East,1323.23
4842,58181270,8-15,9000.0,1,1,16.55,318.87,17,0,MidWest,1577.8
4843,55513892,8-15,35000.0,1,0,14.65,826.24,15,1,MidWest,4102.71
6541,55081059,8-15,28000.0,1,0,0.99,594.78,8,0,East,3004.98
4853,59200059,8-15,5000.0,1,1,13.33,169.27,13,1,South,680.44
5320,58503981,8-15,16000.0,1,0,17.57,402.57,19,0,0,1657.13
6525,57205785,8-15,15500.0,1,1,0.89,484.93,5,1,MidWest,2417.86
6435,57783219,8-15,6000.0,1,1,0.26,185.98,4,0,South,925.06
4768,57287186,8-15,35000.0,1,0,0.99,760.82,9,1,MidWest,3782.73
5011,57167455,8-15,7000.0,1,1,13.33,236.98,13,0,MidWest,1179.72
6426,58642274,8-15,8600.0,0,1,16.99,306.58,18,1,MidWest,911.62
6324,57206589,8-15,29000.0,1,1,0.32,440.92,1,0,East,4349.51
6320,58241042,8-15,3500.0,1,1,0.69,117.41,12,1,South,574.71
5170,58583220,8-15,7800.0,1,1,13.99,266.55,14,1,MidWest,1326.69
5173,57145964,8-15,11000.0,1,0,13.99,255.9,14,1,West,0
5292,58281017,8-15,12000.0,1,1,0.24,366.37,2,1,South,1461.32
5183,59131012,8-15,25000.0,1,0,19.19,651.14,23,1,South,2551.25
6311,59023763,8-15,15000.0,1,1,14.65,517.42,15,1,East,2057.47
5289,57125520,8-15,12800.0,1,1,0.53,422.28,10,1,West,2107.29
5188,56230407,8-15,14000.0,1,1,7.524344210526315,427.44,2,1,South,2132.35
5162,54364507,8-15,12000.0,1,0,7.524344210526315,312.55,23,1,East,1537.16
6236,57156074,8-15,16000.0,1,0,0.99,347.8,9,0,0,1729.23
5214,57317034,8-15,14000.0,1,0,0.53,308.11,10,0,South,14380.6
5218,57883011,8-15,15000.0,0,1,0.99,483.94,8,0,East,1919.11
5281,56110355,8-15,6000.0,1,1,0.18,188.52,6,1,0,939.87
5237,57245097,8-15,8000.0,1,1,15.61,279.72,16,1,West,1391.66
5242,57275149,8-15,20400.0,1,0,0.18,415.4,6,0,South,1652.33
5247,56492267,8-15,15000.0,1,0,0.29,335.87,11,0,0,1369.08
5275,56270806,8-15,20000.0,1,1,0.18,628.39,10,1,South,3123.77
5260,57854545,8-15,1175.0,1,1,19.99,43.67,24,0,South,232.05
5264,58080972,8-15,6775.0,1,1,13.99,231.53,15,1,East,920.85
6296,59249650,8-15,10000.0,1,0,0.18,203.63,6,0,South,0
5138,56271121,8-15,12000.0,1,0,0.69,271.14,15,0,West,1347.24
6336,58040461,8-15,20000.0,1,1,0.99,654.68,9,1,East,3666.51
6343,55628198,8-15,10000.0,1,1,7.524344210526315,322.63,8,1,MidWest,1607.6
6219,56141416,8-15,10700.0,1,0,16.99,381.44,18,1,South,1897.1
6417,58260136,8-15,15000.0,1,1,0.29,440.92,11,0,West,15623.62
6412,56974498,8-15,20000.0,1,0,18.25,510.6,21,1,East,2512.44
5027,58400580,8-15,8000.0,1,1,13.33,270.83,13,0,South,1077.4
6409,58553127,8-15,8200.0,1,1,0.29,273.5,15,1,South,1361.9
5030,59013213,8-15,28000.0,1,0,0.26,557.88,4,1,MidWest,2208.93
5034,54485613,8-15,20000.0,1,0,7.524344210526315,510.6,21,1,MidWest,2532.72
5036,55254842,8-15,15000.0,1,1,0.24,457.97,2,0,West,2279.45
5037,57794381,8-15,20000.0,1,0,17.57,503.21,19,1,South,2050.01
5045,57734632,8-15,10000.0,1,0,15.61,241.12,16,1,East,972.86
5061,56111042,8-15,20000.0,1,0,18.25,510.6,21,1,West,2532.72
5066,58583261,8-15,10000.0,1,0,14.65,236.07,15,0,South,936.14
5298,57217141,8-15,7200.0,1,0,14.65,248.36,15,1,South,1230.08
5080,56099097,8-15,35000.0,1,0,24.99,1027.1,29,1,0,5354.16
5092,56672849,8-15,10000.0,1,1,0.29,333.53,11,0,MidWest,1653.99
6362,56091388,8-15,18000.0,1,0,27.31,552.98,32,1,East,2710.28
5294,57784513,8-15,20000.0,1,0,7.524344210526315,472.14,15,1,South,1872.28
5116,56069516,8-15,11675.0,1,0,13.99,271.6,14,0,South,1348.93
6351,58060992,8-15,35000.0,1,1,0.99,1129.19,8,1,West,4477.91
6349,58050288,8-15,12000.0,1,1,0.69,402.54,12,1,West,1593.24
5119,58912194,8-15,16150.0,1,0,17.57,406.34,19,1,0,1609.6
5015,59071178,8-15,20000.0,1,1,0.32,602.3,1,0,South,2397.38
4766,57852664,8-15,10000.0,1,1,0.18,314.2,6,1,MidWest,1247.71
4763,57743937,8-15,4000.0,0,1,14.65,137.98,15,1,South,686.64
4753,55918911,8-15,12950.0,1,0,19.99,343.03,24,1,East,1700.77
6897,58240732,8-15,12000.0,1,0,7.524344210526315,279.16,14,0,East,1107.31
4416,55239905,8-15,20225.0,1,0,19.99,535.73,25,1,MidWest,2656.19
4420,57354241,8-15,8000.0,1,1,0.29,266.83,11,0,South,1328.69
6894,57004896,8-15,12950.0,1,1,0.99,423.91,9,1,West,2103.74
4424,57388506,8-15,15000.0,1,0,15.61,361.67,16,1,0,1433.67
4433,58792137,8-15,7200.0,1,1,0.29,240.15,11,1,West,950.77
6885,57833427,8-15,10000.0,1,1,13.99,341.73,14,0,West,1700.88
4435,57874504,8-15,12000.0,1,1,0.99,440.92,9,1,West,1563.91
4437,56954152,8-15,30000.0,1,0,13.33,687.68,13,1,East,3416.18
4415,58360711,8-15,7000.0,1,1,7.524344210526315,236.98,13,1,East,1174.53
6877,56002116,8-15,17500.0,1,1,14.65,603.65,15,1,0,3099.24
6868,58171255,8-15,18000.0,1,0,19.19,468.82,23,1,West,0
4465,59160525,8-15,12000.0,1,0,18.55,308.33,22,1,MidWest,1220.95
4470,56493172,8-15,6000.0,1,1,0.89,187.72,5,1,East,935.97
6863,57882575,8-15,5000.0,0,1,0.32,150.58,1,0,West,599.36
6861,58712462,8-15,35000.0,0,0,18.25,893.54,21,1,South,3503.19
6859,58431286,8-15,6000.0,1,1,0.99,196.41,9,1,West,781.98
6855,57184525,8-15,21450.0,1,0,13.99,499.0,14,0,South,2478.33
4475,58180617,8-15,26000.0,1,1,0.26,440.92,4,1,South,3202.63
6850,58593611,8-15,12000.0,1,0,13.33,275.07,15,0,MidWest,1091.39
6873,59282639,8-15,18000.0,1,0,0.29,440.92,11,0,South,1599.91
5360,57234447,8-15,5000.0,1,1,0.29,166.77,11,1,West,830.44
6903,56894511,8-15,8000.0,1,1,0.89,246.62,3,1,West,1222.38
6904,58563253,8-15,12000.0,1,1,0.32,361.38,1,0,MidWest,0
4261,59112524,8-15,10800.0,1,0,0.69,244.03,12,0,MidWest,960.89
4265,58180585,8-15,30000.0,1,0,16.99,745.42,18,1,0,3670.47
4275,57174278,8-15,10000.0,1,1,0.69,335.45,12,0,South,6003.3
6995,57763116,8-15,19200.0,1,0,18.55,493.32,22,1,West,19886.65
4289,58542644,8-15,6000.0,1,1,0.53,197.95,10,1,East,784.11
6166,57146388,8-15,10300.0,0,0,0.69,232.73,12,1,South,1156.39
4294,56300192,8-15,20625.0,1,1,0.29,687.91,11,1,South,3411.39
4296,57508451,8-15,25000.0,1,1,0.17,440.92,7,0,East,3175.18
6986,57286264,8-15,8000.0,1,1,13.33,270.83,13,1,West,1348.23
4298,56924523,8-15,7200.0,1,1,0.99,232.29,8,1,South,1157.45
4301,56041099,8-15,12800.0,1,1,0.89,394.59,3,1,West,1968.05
4302,58542726,8-15,15000.0,1,0,0.99,326.07,9,0,East,1621.19
6968,55151317,8-15,14975.0,1,0,18.55,384.77,22,1,South,2020.55
4330,57488255,8-15,10400.0,1,0,0.89,210.33,5,0,MidWest,1042.53
6944,58280292,8-15,16000.0,1,0,16.55,393.79,17,1,West,1560.45
6943,58060658,8-15,2000.0,1,1,16.55,70.86,17,1,West,289.87
4358,58492116,8-15,35000.0,1,1,0.17,1115.77,7,1,West,5507.52
6934,56954201,8-15,30000.0,1,1,0.89,924.81,3,1,West,4601.08
4374,57648222,8-15,28975.0,1,0,15.61,1013.11,16,1,MidWest,5144.27
4387,57355031,8-15,35000.0,1,0,0.29,783.7,15,1,East,3894.6
6914,56083192,8-15,2700.0,1,1,0.29,90.06,11,1,MidWest,446.61
6845,58380918,8-15,5000.0,1,1,17.57,179.69,19,1,South,713.88
4488,57327190,8-15,20000.0,1,1,0.18,628.39,6,1,East,3132.86
4498,58503789,8-15,5000.0,1,1,0.17,159.4,7,1,South,637.6
4500,57812993,8-15,3800.0,1,1,7.524344210526315,119.4,6,0,South,593.55
4644,56642701,8-15,24000.0,1,0,0.69,542.28,12,0,West,2694.48
4655,58503692,8-15,25000.0,1,0,0.99,543.44,9,0,South,2219.55
4656,58110490,8-15,8000.0,1,1,0.89,250.29,5,0,South,1236.1
6696,57588522,8-15,30000.0,1,0,0.89,938.57,5,1,West,4679.7
6695,57327142,8-15,5000.0,1,1,0.99,163.67,9,1,South,815.3
4664,58130542,8-15,20000.0,1,1,0.29,667.06,11,0,South,2654.58
5336,56082788,8-15,13050.0,1,1,16.99,465.21,18,0,West,2313.73
4674,57723057,8-15,8000.0,1,1,0.17,255.04,7,1,South,1271.12
4678,57744251,8-15,29550.0,1,1,0.53,974.87,10,0,0,4836.49
4681,58150326,8-15,11000.0,1,1,0.99,360.08,9,0,West,1433.6
5335,57672613,8-15,9000.0,1,1,0.17,286.92,7,1,West,1430.02
4692,57204384,8-15,15000.0,0,0,13.33,343.84,13,0,West,1708.09
4698,58281138,8-15,8000.0,1,1,0.29,266.83,11,0,West,1056.4
4700,57784384,8-15,15000.0,1,1,0.18,471.3,6,0,West,2493.18
4701,58673520,8-15,5000.0,1,1,0.89,154.14,3,0,MidWest,614.65
6653,55909665,8-15,15000.0,1,1,0.24,457.97,2,0,East,2315.85
6649,58071162,8-15,1950.0,1,1,17.57,70.08,19,1,South,276.51
6629,57508367,8-15,10000.0,1,0,0.99,217.38,9,1,South,1074.69
6627,57277313,8-15,15050.0,1,0,16.99,373.96,18,1,West,1855.59
4746,56003198,8-15,7600.0,1,1,13.99,259.72,14,1,South,1292.69
6620,56905776,8-15,20000.0,1,0,0.17,416.82,7,0,South,2063.72
4620,56572600,8-15,11700.0,1,0,0.69,264.36,12,1,South,1313.55
4244,57438130,8-15,22400.0,1,0,0.99,486.92,9,1,South,1947.68
6728,57327361,8-15,3475.0,1,1,19.19,127.72,23,1,MidWest,634.9
4600,56022212,8-15,1875.0,1,1,13.33,63.48,13,1,West,316.01
6832,56473213,8-15,24000.0,1,0,15.61,578.68,16,1,East,2851.77
5351,58533059,8-15,14475.0,1,0,19.99,383.42,24,1,South,1517.6
4514,59109370,8-15,21000.0,1,1,0.24,641.15,2,1,MidWest,2557.32
6824,57823310,8-15,16000.0,1,0,0.99,347.8,9,1,MidWest,1729.23
6816,58572818,8-15,18000.0,1,1,0.99,580.73,8,1,West,2317.92
4525,58250253,8-15,12000.0,1,1,7.524344210526315,392.81,9,1,South,1563.91
4526,57347118,8-15,13150.0,1,0,18.55,337.88,22,1,East,1439.6
6809,55939494,8-15,8000.0,1,1,0.99,258.1,8,0,South,1281.62
6808,56985135,8-15,6975.0,1,1,13.99,238.36,14,1,MidWest,1180.96
6807,56000826,8-15,7200.0,1,1,0.53,237.53,10,1,MidWest,1183.04
6805,58663689,8-15,10500.0,1,1,0.53,346.4,10,0,MidWest,1378.87
5348,58544190,8-15,24000.0,1,0,0.89,440.92,5,1,East,1920.48
6799,58070348,8-15,12000.0,1,1,0.69,440.92,12,0,East,1601.7
6797,57833192,8-15,13000.0,1,0,17.86,329.13,20,1,East,1290.72
6792,56874659,8-15,32000.0,1,0,19.99,847.63,24,1,West,4202.61
4553,58430183,8-15,4800.0,1,1,0.29,160.1,11,1,South,637.12
6776,58070597,8-15,12000.0,1,0,21.99,331.36,26,0,East,1296.12
6774,57608217,8-15,7500.0,0,1,0.18,235.65,6,1,South,1171.43
6751,58380415,8-15,6000.0,1,1,0.69,440.92,12,1,West,997.89
4597,57893688,8-15,24000.0,1,1,0.24,732.74,2,0,West,3655.38
6738,56493042,8-15,30000.0,1,1,0.17,956.37,7,1,0,4751.28
4601,58502468,8-15,24200.0,1,0,18.25,617.82,21,1,South,2422.21
7956,57126567,8-15,10000.0,1,1,0.29,333.53,11,0,0,10477.53
7506,58973372,8-15,7200.0,1,1,0.69,241.53,12,0,0,955.97
7958,58643977,8-15,15300.0,1,1,16.99,545.42,18,1,MidWest,2152.8
8183,58460205,8-15,7500.0,1,1,7.524344210526315,235.65,6,1,West,939.19
5640,57275379,8-15,13600.0,1,0,19.19,354.22,23,1,West,1756.6
5580,58180233,8-15,32750.0,1,0,0.69,739.98,12,1,South,3676.81
1984,58752133,8-15,24000.0,1,0,0.29,537.4,11,1,MidWest,2133.21
2562,58100128,8-15,5600.0,1,1,7.524344210526315,191.37,14,0,MidWest,952.5
2561,56542955,8-15,7000.0,1,1,0.99,229.14,9,1,South,1137.15
1987,57366579,8-15,35000.0,0,1,0.89,1095.0,5,1,South,5459.66
2549,57244345,8-15,12000.0,1,0,0.53,264.1,10,1,South,1312.81
8608,58111354,8-15,8000.0,1,1,0.89,250.29,5,1,West,1244.44
5585,57704226,8-15,8000.0,1,1,0.99,258.1,10,0,MidWest,1286.06
2242,57216845,8-15,6000.0,1,1,0.18,188.52,6,1,MidWest,937.15
2011,58713418,8-15,8000.0,1,1,0.53,263.93,10,1,South,1050.6
8588,57335446,8-15,14400.0,0,0,14.65,339.94,15,1,West,1687.98
8223,58662970,8-15,35000.0,1,0,14.65,826.24,15,1,East,3490.11
8229,56079092,8-15,16000.0,1,0,18.55,411.1,22,1,South,2039.01
5998,58653367,8-15,5800.0,1,1,0.53,191.35,10,1,West,768.76
2521,58663822,8-15,9350.0,1,1,17.57,336.02,20,1,South,1325.83
2055,58470888,8-15,18000.0,1,0,13.33,440.92,13,0,South,1623.78
2463,57167131,8-15,20000.0,0,1,18.25,725.56,21,1,West,2881.96
5633,58070844,8-15,24000.0,1,0,13.99,558.32,14,0,0,2772.95
2478,58000746,8-15,20000.0,1,1,0.89,616.54,3,0,MidWest,3075.04
2481,56672968,8-15,24000.0,1,0,0.18,754.07,6,1,West,3790.01
8556,57692726,8-15,7000.0,1,1,16.55,248.01,20,1,South,985.6
8622,57650884,8-15,18000.0,1,1,0.89,563.15,5,1,South,2272.32
2486,56421675,8-15,25000.0,1,0,0.69,564.87,12,0,South,2789.1
2498,59142008,8-15,21000.0,1,0,7.524344210526315,481.37,13,1,East,1987.68
2500,59013702,8-15,22875.0,1,0,16.99,568.38,18,0,South,2251.93
2501,57783598,8-15,15500.0,1,0,13.99,360.58,14,0,MidWest,1790.85
8570,56090110,8-15,35000.0,1,1,13.33,1184.86,13,1,South,0
2518,57154336,8-15,25250.0,1,1,0.18,793.35,6,0,West,3955.28
8571,56200213,8-15,26600.0,1,1,16.99,948.24,18,1,MidWest,3742.75
2044,57970195,8-15,5000.0,1,1,0.18,157.1,6,0,MidWest,783.23
2452,57764093,8-15,1000.0,1,1,14.65,34.5,15,1,0,136.37
2588,57538296,8-15,5050.0,1,1,0.99,165.31,9,0,West,658.16
8174,57873104,8-15,34550.0,1,1,0.53,1139.82,10,1,South,34913.88
2657,57356054,8-15,5000.0,1,0,0.69,167.73,12,1,South,843.94
2649,57498592,8-15,8400.0,1,1,7.524344210526315,262.8,5,1,South,1247.52
2646,57408118,8-15,35000.0,1,0,14.65,826.24,15,1,West,4245.14
1921,57175096,8-15,15000.0,1,1,0.89,469.29,5,0,0,2339.87
8658,55453909,8-15,9450.0,1,1,16.55,334.81,20,0,East,1656.67
8145,58493513,8-15,4000.0,1,1,20.99,440.92,25,1,East,4240.09
5990,56071458,8-15,2000.0,1,1,0.89,62.58,5,1,MidWest,312.02
8149,59131586,8-15,12000.0,1,0,0.53,264.1,10,1,South,1041.03
1930,56037145,8-15,5000.0,1,1,14.65,172.48,15,1,MidWest,858.33
8150,58111140,8-15,3600.0,1,1,0.17,114.77,7,0,MidWest,455.41
1933,57024754,8-15,22000.0,1,1,0.89,678.2,3,0,East,3382.58
8151,56714699,8-15,16000.0,1,1,0.17,510.07,7,0,MidWest,2542.2
8649,56047885,8-15,15000.0,1,0,17.57,377.41,19,1,West,1872.41
2640,57588395,8-15,22875.0,1,0,17.57,575.54,19,1,East,2855.37
2639,59099892,8-15,30000.0,1,0,0.69,1006.35,12,1,East,4004.25
1940,58622339,8-15,31950.0,1,1,0.53,1054.04,10,1,0,4195.69
8644,55969964,8-15,3500.0,1,1,0.69,117.41,15,1,East,584.58
2604,59191451,8-15,9375.0,1,1,18.25,340.11,21,1,East,1350.93
1969,58632315,8-15,15000.0,1,0,0.69,503.18,12,0,MidWest,2002.14
2605,57803283,8-15,19000.0,1,1,0.89,594.43,5,0,East,5463.82
5994,59189884,8-15,10000.0,1,1,0.53,329.91,10,1,MidWest,1313.23
1962,58842611,8-15,8000.0,1,1,0.99,258.1,8,1,South,1023.52
8171,57154689,8-15,12975.0,1,0,21.99,358.29,26,1,MidWest,1775.6
8177,56452270,8-15,12300.0,1,1,16.55,435.78,17,1,MidWest,0
2615,58612412,8-15,15000.0,1,0,0.17,312.62,10,1,South,1242.84
